r1,r2,r3,ap,at,sl,pnl,trades
0.35,0.0,0.25,2,0.5,2.4,69.80000000000075,2
0.35,0.05,0.3,2,0.5,2.4,69.80000000000075,2
0.35,0.05,0.25,2,0.5,2.4,69.80000000000075,2
0.35,0.05,0.2,2,0.5,2.4,69.80000000000075,2
0.35,0.05,0.15,2,0.5,2.4,69.80000000000075,2
0.35,0.05,0.1,2,0.5,2.4,69.80000000000075,2
0.35,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.35,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.35,0.0,0.3,2,0.5,2.4,69.80000000000075,2
0.35,0.2,0.05,2,0.5,2.4,69.80000000000075,2
0.35,0.0,0.2,2,0.5,2.4,69.80000000000075,2
0.35,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.35,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.35,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.35,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.35,0.2,0.0,2,0.5,2.4,69.80000000000075,2
0.0,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.35,0.25,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.2,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.15,0.2,2,0.5,2.4,69.80000000000075,2
0.4,0.15,0.15,2,0.5,2.4,69.80000000000075,2
0.4,0.15,0.1,2,0.5,2.4,69.80000000000075,2
0.4,0.15,0.05,2,0.5,2.4,69.80000000000075,2
0.4,0.15,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.1,0.25,2,0.5,2.4,69.80000000000075,2
0.4,0.1,0.2,2,0.5,2.4,69.80000000000075,2
0.4,0.1,0.15,2,0.5,2.4,69.80000000000075,2
0.4,0.1,0.1,2,0.5,2.4,69.80000000000075,2
0.4,0.1,0.05,2,0.5,2.4,69.80000000000075,2
0.4,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.35,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.3,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.25,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.2,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.15,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.1,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.4,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.35,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.3,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.25,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.2,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.4,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.4,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.3,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.3,0.2,0.0,2,0.5,2.4,69.80000000000075,2
0.2,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.25,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.25,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.25,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.2,0.15,0.0,2,0.5,2.4,69.80000000000075,2
0.2,0.1,0.05,2,0.5,2.4,69.80000000000075,2
0.2,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.2,0.05,0.1,2,0.5,2.4,69.80000000000075,2
0.2,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.2,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.2,0.0,0.2,2,0.5,2.4,69.80000000000075,2
0.2,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.2,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.2,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.3,0.15,0.1,2,0.5,2.4,69.80000000000075,2
0.15,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.15,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.15,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.15,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.15,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.15,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.15,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.1,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.1,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.1,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.1,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.05,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.25,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.25,0.0,0.2,2,0.5,2.4,69.80000000000075,2
0.25,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.25,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.3,0.15,0.05,2,0.5,2.4,69.80000000000075,2
0.3,0.15,0.0,2,0.5,2.4,69.80000000000075,2
0.3,0.1,0.15,2,0.5,2.4,69.80000000000075,2
0.3,0.1,0.1,2,0.5,2.4,69.80000000000075,2
0.3,0.1,0.05,2,0.5,2.4,69.80000000000075,2
0.3,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.3,0.05,0.2,2,0.5,2.4,69.80000000000075,2
0.3,0.05,0.15,2,0.5,2.4,69.80000000000075,2
0.3,0.05,0.1,2,0.5,2.4,69.80000000000075,2
0.3,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.4,0.2,0.1,2,0.5,2.4,69.80000000000075,2
0.3,0.0,0.25,2,0.5,2.4,69.80000000000075,2
0.3,0.0,0.2,2,0.5,2.4,69.80000000000075,2
0.3,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.3,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.3,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.3,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.25,0.2,0.0,2,0.5,2.4,69.80000000000075,2
0.25,0.15,0.05,2,0.5,2.4,69.80000000000075,2
0.25,0.15,0.0,2,0.5,2.4,69.80000000000075,2
0.25,0.1,0.1,2,0.5,2.4,69.80000000000075,2
0.25,0.1,0.05,2,0.5,2.4,69.80000000000075,2
0.25,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.25,0.05,0.15,2,0.5,2.4,69.80000000000075,2
0.25,0.05,0.1,2,0.5,2.4,69.80000000000075,2
0.4,0.2,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.2,0.15,2,0.5,2.4,69.80000000000075,2
0.5,0.3,0.05,2,0.5,2.4,69.80000000000075,2
0.5,0.2,0.25,2,0.5,2.4,69.80000000000075,2
0.5,0.25,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.25,0.05,2,0.5,2.4,69.80000000000075,2
0.5,0.25,0.1,2,0.5,2.4,69.80000000000075,2
0.5,0.25,0.15,2,0.5,2.4,69.80000000000075,2
0.5,0.3,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.3,0.1,2,0.5,2.4,69.80000000000075,2
0.55,0.15,0.15,2,0.5,2.4,69.80000000000075,2
0.5,0.35,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.35,0.05,2,0.5,2.4,69.80000000000075,2
0.5,0.4,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.45,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.15,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.15,0.05,2,0.5,2.4,69.80000000000075,2
0.5,0.2,0.2,2,0.5,2.4,69.80000000000075,2
0.5,0.2,0.15,2,0.5,2.4,69.80000000000075,2
0.5,0.2,0.1,2,0.5,2.4,69.80000000000075,2
0.5,0.2,0.05,2,0.5,2.4,69.80000000000075,2
0.5,0.2,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.15,0.3,2,0.5,2.4,69.80000000000075,2
0.5,0.15,0.25,2,0.5,2.4,69.80000000000075,2
0.5,0.15,0.2,2,0.5,2.4,69.80000000000075,2
0.5,0.15,0.15,2,0.5,2.4,69.80000000000075,2
0.5,0.15,0.1,2,0.5,2.4,69.80000000000075,2
0.5,0.15,0.05,2,0.5,2.4,69.80000000000075,2
0.5,0.15,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.35,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.3,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.25,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.2,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.15,2,0.5,2.4,69.80000000000075,2
0.55,0.15,0.1,2,0.5,2.4,69.80000000000075,2
0.55,0.15,0.2,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.05,2,0.5,2.4,69.80000000000075,2
0.6,0.35,0.05,2,0.5,2.4,69.80000000000075,2
0.55,0.35,0.05,2,0.5,2.4,69.80000000000075,2
0.55,0.35,0.1,2,0.5,2.4,69.80000000000075,2
0.55,0.4,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.4,0.05,2,0.5,2.4,69.80000000000075,2
0.55,0.45,0.0,2,0.5,2.4,69.80000000000075,2
0.6,0.35,0.0,2,0.5,2.4,69.80000000000075,2
0.6,0.35,0.1,2,0.5,2.4,69.80000000000075,2
0.55,0.15,0.25,2,0.5,2.4,69.80000000000075,2
0.6,0.4,0.0,2,0.5,2.4,69.80000000000075,2
0.6,0.4,0.05,2,0.5,2.4,69.80000000000075,2
0.6,0.45,0.0,2,0.5,2.4,69.80000000000075,2
0.6,0.45,0.05,2,0.5,2.4,69.80000000000075,2
0.6,0.5,0.0,2,0.5,2.4,69.80000000000075,2
0.65,0.5,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.35,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.3,0.15,2,0.5,2.4,69.80000000000075,2
0.55,0.3,0.1,2,0.5,2.4,69.80000000000075,2
0.55,0.3,0.05,2,0.5,2.4,69.80000000000075,2
0.55,0.3,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.25,0.2,2,0.5,2.4,69.80000000000075,2
0.55,0.25,0.15,2,0.5,2.4,69.80000000000075,2
0.55,0.25,0.1,2,0.5,2.4,69.80000000000075,2
0.55,0.25,0.05,2,0.5,2.4,69.80000000000075,2
0.55,0.25,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.2,0.25,2,0.5,2.4,69.80000000000075,2
0.55,0.2,0.2,2,0.5,2.4,69.80000000000075,2
0.55,0.2,0.15,2,0.5,2.4,69.80000000000075,2
0.55,0.2,0.1,2,0.5,2.4,69.80000000000075,2
0.55,0.2,0.05,2,0.5,2.4,69.80000000000075,2
0.55,0.2,0.0,2,0.5,2.4,69.80000000000075,2
0.55,0.15,0.3,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.1,2,0.5,2.4,69.80000000000075,2
0.5,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.25,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.1,0.1,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.25,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.3,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.35,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.4,2,0.5,2.4,69.80000000000075,2
0.45,0.1,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.1,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.1,0.15,2,0.5,2.4,69.80000000000075,2
0.45,0.15,0.2,2,0.5,2.4,69.80000000000075,2
0.45,0.1,0.2,2,0.5,2.4,69.80000000000075,2
0.45,0.1,0.25,2,0.5,2.4,69.80000000000075,2
0.45,0.1,0.3,2,0.5,2.4,69.80000000000075,2
0.45,0.15,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.15,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.15,0.1,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.2,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.15,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.1,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.45,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.4,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.35,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.3,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.25,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.2,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.45,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.05,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.3,0.0,2,0.5,2.4,69.80000000000075,2
0.4,0.25,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.15,0.15,2,0.5,2.4,69.80000000000075,2
0.45,0.15,0.25,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.4,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.2,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.25,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.3,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.35,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.4,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.45,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.2,0.0,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.1,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.15,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.2,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.25,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.3,2,0.5,2.4,69.80000000000075,2
0.5,0.05,0.35,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.15,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.1,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.4,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.35,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.35,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.3,0.1,2,0.5,2.4,69.80000000000075,2
0.45,0.3,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.3,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.25,0.15,2,0.5,2.4,69.80000000000075,2
0.45,0.25,0.1,2,0.5,2.4,69.80000000000075,2
0.45,0.25,0.05,2,0.5,2.4,69.80000000000075,2
0.45,0.25,0.0,2,0.5,2.4,69.80000000000075,2
0.45,0.2,0.2,2,0.5,2.4,69.80000000000075,2
0.45,0.2,0.15,2,0.5,2.4,69.80000000000075,2
0.45,0.2,0.1,2,0.5,2.4,69.80000000000075,2
0.45,0.2,0.05,2,0.5,2.4,69.80000000000075,2
0.05,0.0,0.05,2,0.5,2.4,69.80000000000075,2
0.5,0.0,0.0,2,0.5,2.4,69.80000000000075,2
0.25,0.2,0.2,2,0.5,2.4,68.40000000000516,10
0.0,0.0,0.15,2,0.5,2.4,68.20000000000044,7
0.1,0.25,0.0,2,0.5,2.4,66.60000000000154,7
0.0,0.05,0.15,2,0.5,2.4,66.40000000000082,7
0.0,0.0,0.2,2,0.5,2.4,66.40000000000082,7
0.2,0.35,0.0,2,0.5,2.4,66.00000000000426,11
0.1,0.05,0.25,2,0.5,2.4,66.00000000000426,11
0.25,0.15,0.25,2,0.5,2.4,66.00000000000365,11
0.1,0.1,0.1,2,0.5,2.4,65.80000000000281,8
0.05,0.15,0.05,2,0.5,2.4,64.80000000000099,7
0.05,0.2,0.0,2,0.5,2.4,64.80000000000099,7
0.05,0.1,0.1,2,0.5,2.4,64.80000000000099,7
0.0,0.05,0.1,2,0.5,2.4,64.80000000000099,7
0.0,0.15,0.0,2,0.5,2.4,64.80000000000099,7
0.0,0.1,0.05,2,0.5,2.4,64.80000000000099,7
0.2,0.15,0.2,2,0.5,2.4,63.200000000002625,7
0.2,0.1,0.25,2,0.5,2.4,63.200000000002625,7
0.3,0.35,0.05,2,0.5,2.4,63.200000000002625,7
0.3,0.4,0.0,2,0.5,2.4,63.200000000002625,7
0.25,0.2,0.15,2,0.5,2.4,61.6000000000028,7
0.2,0.05,0.3,2,0.5,2.4,61.6000000000028,7
0.2,0.2,0.05,2,0.5,2.4,60.00000000000447,19
0.1,0.0,0.2,2,0.5,2.4,59.40000000000043,13
0.25,0.4,0.0,2,0.5,2.4,59.20000000000407,10
0.15,0.05,0.15,2,0.5,2.4,59.20000000000173,17
0.15,0.3,0.0,2,0.5,2.4,58.200000000001545,8
0.1,0.15,0.1,2,0.5,2.4,58.200000000001545,8
0.05,0.0,0.25,2,0.5,2.4,58.200000000001545,8
0.2,0.25,0.0,2,0.5,2.4,57.80000000000171,13
0.05,0.0,0.2,2,0.5,2.4,57.60000000000227,8
0.1,0.2,0.0,2,0.5,2.4,57.60000000000227,8
0.1,0.15,0.05,2,0.5,2.4,57.60000000000227,8
0.1,0.1,0.2,2,0.5,2.4,57.20000000000336,12
0.4,0.05,0.45,2,0.5,2.4,56.400000000005605,19
0.2,0.1,0.15,2,0.5,2.4,56.20000000000299,15
0.1,0.2,0.05,2,0.5,2.4,55.80000000000264,8
0.15,0.15,0.05,2,0.5,2.4,55.39999999999952,15
0.15,0.1,0.1,2,0.5,2.4,54.600000000000975,17
0.0,0.0,0.25,2,0.5,2.4,54.40000000000426,11
0.35,0.4,0.0,2,0.5,2.4,54.20000000000039,9
0.25,0.05,0.3,2,0.5,2.4,54.20000000000039,9
0.35,0.35,0.05,2,0.5,2.4,54.20000000000039,9
0.25,0.1,0.25,2,0.5,2.4,54.20000000000039,9
0.05,0.05,0.15,2,0.5,2.4,53.80000000000136,8
0.15,0.25,0.05,2,0.5,2.4,52.40000000000136,9
0.15,0.2,0.1,2,0.5,2.4,52.40000000000136,9
0.35,0.45,0.0,2,0.5,2.4,52.40000000000076,9
0.2,0.0,0.4,2,0.5,2.4,52.40000000000076,9
0.3,0.3,0.1,2,0.5,2.4,52.40000000000076,9
0.2,0.15,0.1,2,0.5,2.4,52.2000000000039,15
0.15,0.0,0.25,2,0.5,2.4,52.2000000000039,15
0.25,0.05,0.35,2,0.5,2.4,50.80000000000094,9
0.25,0.15,0.2,2,0.5,2.4,50.80000000000094,9
0.25,0.1,0.2,2,0.5,2.4,48.800000000003664,17
0.45,0.35,0.1,2,0.5,2.4,48.40000000000076,11
0.5,0.5,0.0,2,0.5,2.4,48.40000000000076,11
0.35,0.35,0.1,2,0.5,2.4,48.20000000000348,12
0.15,0.25,0.0,2,0.5,2.4,48.200000000002085,9
0.15,0.2,0.05,2,0.5,2.4,48.200000000002085,9
0.25,0.0,0.25,2,0.5,2.4,48.00000000000075,4
0.35,0.25,0.05,2,0.5,2.4,48.00000000000075,4
0.4,0.35,0.0,2,0.5,2.4,48.00000000000075,4
0.35,0.2,0.1,2,0.5,2.4,48.00000000000075,4
0.3,0.25,0.0,2,0.5,2.4,48.00000000000075,4
0.3,0.2,0.05,2,0.5,2.4,48.00000000000075,4
0.3,0.05,0.25,2,0.5,2.4,48.00000000000075,4
0.3,0.0,0.3,2,0.5,2.4,48.00000000000075,4
0.35,0.0,0.35,2,0.5,2.4,48.00000000000075,4
0.35,0.15,0.15,2,0.5,2.4,48.00000000000075,4
0.1,0.05,0.2,2,0.5,2.4,47.20000000000154,9
0.1,0.1,0.15,2,0.5,2.4,47.20000000000154,9
0.35,0.25,0.15,2,0.5,2.4,45.79999999999966,11
0.35,0.3,0.1,2,0.5,2.4,45.79999999999966,11
0.4,0.45,0.0,2,0.5,2.4,45.79999999999966,11
0.25,0.35,0.05,2,0.5,2.4,45.000000000006075,11
0.25,0.25,0.15,2,0.5,2.4,45.000000000006075,11
0.4,0.2,0.2,2,0.5,2.4,44.99999999999893,8
0.25,0.2,0.1,2,0.5,2.4,43.40000000000407,11
0.45,0.45,0.0,2,0.5,2.4,42.99999999999913,10
0.4,0.3,0.1,2,0.5,2.4,42.99999999999913,10
0.35,0.05,0.35,2,0.5,2.4,42.59999999999948,6
0.25,0.0,0.4,2,0.5,2.4,42.40000000000021,11
0.3,0.15,0.25,2,0.5,2.4,42.40000000000021,11
0.3,0.1,0.3,2,0.5,2.4,42.40000000000021,11
0.25,0.25,0.05,2,0.5,2.4,42.00000000000407,11
0.35,0.3,0.15,2,0.5,2.4,41.00000000000275,12
0.5,0.45,0.05,2,0.5,2.4,40.400000000000944,25
0.35,0.0,0.45,2,0.5,2.4,39.99999999999895,10
0.4,0.35,0.05,2,0.5,2.4,39.99999999999875,8
0.4,0.25,0.15,2,0.5,2.4,39.99999999999875,8
0.45,0.4,0.05,2,0.5,2.4,39.79999999999913,14
0.35,0.1,0.3,2,0.5,2.4,39.79999999999913,14
0.4,0.45,0.05,2,0.5,2.4,39.000000000003475,13
0.4,0.4,0.0,2,0.5,2.4,37.79999999999947,8
0.25,0.05,0.4,2,0.5,2.4,37.40000000000329,14
0.5,0.4,0.1,2,0.5,2.4,37.2000000000056,21
0.25,0.3,0.0,2,0.5,2.4,36.80000000000461,15
0.2,0.0,0.3,2,0.5,2.4,35.60000000000331,13
0.5,0.35,0.15,2,0.5,2.4,35.00000000000669,21
0.55,0.5,0.05,2,0.5,2.4,35.00000000000669,21
0.35,0.15,0.2,2,0.5,2.4,33.999999999999304,4
0.5,0.3,0.15,2,0.5,2.4,33.999999999999304,4
0.55,0.5,0.0,2,0.5,2.4,33.999999999999304,4
0.5,0.35,0.1,2,0.5,2.4,33.999999999999304,4
0.3,0.05,0.3,2,0.5,2.4,33.999999999999304,4
0.55,0.45,0.05,2,0.5,2.4,33.999999999999304,4
0.5,0.25,0.2,2,0.5,2.4,33.999999999999304,4
0.4,0.15,0.25,2,0.5,2.4,33.999999999999304,4
0.35,0.2,0.15,2,0.5,2.4,33.999999999999304,4
0.5,0.4,0.05,2,0.5,2.4,33.999999999999304,4
0.4,0.0,0.45,2,0.5,2.4,33.999999999999304,4
0.4,0.1,0.3,2,0.5,2.4,33.999999999999304,4
0.35,0.0,0.4,2,0.5,2.4,33.999999999999304,4
0.45,0.1,0.35,2,0.5,2.4,33.999999999999304,4
0.35,0.4,0.05,2,0.5,2.4,32.60000000000131,11
0.25,0.1,0.3,2,0.5,2.4,32.60000000000131,11
0.3,0.25,0.15,2,0.5,2.4,32.60000000000131,11
0.4,0.5,0.0,2,0.5,2.4,32.60000000000131,11
0.3,0.2,0.2,2,0.5,2.4,32.60000000000131,11
0.35,0.3,0.0,2,0.5,2.4,32.60000000000039,6
0.45,0.3,0.15,2,0.5,2.4,32.39999999999934,14
0.3,0.15,0.3,2,0.5,2.4,30.60000000000311,14
0.45,0.15,0.3,2,0.5,2.4,29.99999999999894,6
0.4,0.05,0.4,2,0.5,2.4,29.99999999999894,6
0.45,0.2,0.25,2,0.5,2.4,29.99999999999894,6
0.3,0.0,0.4,2,0.5,2.4,28.59999999999837,14
0.2,0.05,0.15,2,0.5,2.4,27.600000000001142,12
0.25,0.15,0.15,2,0.5,2.4,26.200000000002223,15
0.35,0.15,0.25,2,0.5,2.4,26.20000000000001,17
0.25,0.0,0.45,2,0.5,2.4,25.40000000000058,11
0.35,0.25,0.2,2,0.5,2.4,25.40000000000058,11
0.3,0.1,0.35,2,0.5,2.4,25.40000000000058,11
0.4,0.1,0.35,2,0.5,2.4,25.200000000000035,14
0.25,0.05,0.2,2,0.5,2.4,22.800000000000207,10
0.15,0.05,0.1,2,0.5,2.4,20.60000000000041,10
0.15,0.05,0.2,2,0.5,2.4,20.400000000002628,14
0.45,0.25,0.2,2,0.5,2.4,20.199999999999672,12
0.25,0.0,0.35,2,0.5,2.4,20.00000000000149,15
0.25,0.1,0.15,2,0.5,2.4,19.00000000000038,14
0.25,0.0,0.3,2,0.5,2.4,17.999999999999854,10
0.5,0.3,0.2,2,0.5,2.4,17.80000000000543,20
0.3,0.2,0.1,2,0.5,2.4,16.20000000000149,16
0.3,0.25,0.05,2,0.5,2.4,16.20000000000149,16
0.1,0.0,0.3,2,0.5,2.4,16.000000000001897,11
0.3,0.35,0.0,2,0.5,2.4,15.800000000003543,12
0.2,0.05,0.25,2,0.5,2.4,15.800000000003543,12
0.3,0.3,0.0,2,0.5,2.4,15.600000000001838,18
0.4,0.25,0.1,2,0.5,2.4,11.999999999999485,6
