r1,r2,r3,ap,at,sl,pnl,trades
0.25,0.4,0.5,2,0.5,2.4,26.19999999999557,0
0.25,0.4,0.55,2,0.5,2.4,26.19999999999557,0
0.15,0.2,0.45,2,0.5,2.4,25.999999999998995,0
0.05,0.25,0.5,2,0.5,2.4,25.60000000000169,0
0.35,0.5,0.55,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.6,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.65,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.7,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.75,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.8,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.85,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.9,2,0.5,2.4,24.799999999989563,0
0.35,0.5,0.95,2,0.5,2.4,24.799999999989563,0
0.05,0.25,0.55,2,0.5,2.4,23.200000000000035,0
0.05,0.25,0.6,2,0.5,2.4,23.200000000000035,0
0.1,0.4,0.45,2,0.5,2.4,23.200000000000035,0
0.1,0.4,0.5,2,0.5,2.4,23.200000000000035,0
0.1,0.4,0.55,2,0.5,2.4,23.200000000000035,0
0.15,0.4,0.6,2,0.5,2.4,22.79999999999841,0
0.15,0.4,0.65,2,0.5,2.4,22.79999999999841,0
0.15,0.4,0.7,2,0.5,2.4,22.79999999999841,0
0.15,0.4,0.75,2,0.5,2.4,22.79999999999841,0
0.15,0.4,0.8,2,0.5,2.4,22.79999999999841,0
0.15,0.4,0.85,2,0.5,2.4,22.79999999999841,0
0.15,0.4,0.9,2,0.5,2.4,22.79999999999841,0
0.15,0.4,0.95,2,0.5,2.4,22.79999999999841,0
0.2,0.45,0.55,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.6,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.65,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.7,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.75,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.8,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.85,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.9,2,0.5,2.4,22.399999999998055,0
0.2,0.45,0.95,2,0.5,2.4,22.399999999998055,0
0.25,0.35,0.4,2,0.5,2.4,21.999999999994387,0
0.3,0.45,0.4,2,0.5,2.4,20.999999999994152,0
0.2,0.3,0.4,2,0.5,2.4,19.7999999999961,0
0.05,0.2,0.7,2,0.5,2.4,18.999999999999698,0
0.05,0.2,0.75,2,0.5,2.4,18.999999999999698,0
0.05,0.2,0.8,2,0.5,2.4,18.999999999999698,0
0.05,0.2,0.85,2,0.5,2.4,18.999999999999698,0
0.05,0.2,0.9,2,0.5,2.4,18.999999999999698,0
0.05,0.2,0.95,2,0.5,2.4,18.999999999999698,0
0.1,0.3,0.65,2,0.5,2.4,18.999999999999698,0
0.1,0.3,0.7,2,0.5,2.4,18.999999999999698,0
0.1,0.3,0.75,2,0.5,2.4,18.999999999999698,0
0.1,0.3,0.8,2,0.5,2.4,18.999999999999698,0
0.1,0.3,0.85,2,0.5,2.4,18.999999999999698,0
0.1,0.3,0.9,2,0.5,2.4,18.999999999999698,0
0.1,0.3,0.95,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.6,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.65,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.7,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.75,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.8,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.85,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.9,2,0.5,2.4,18.999999999999698,0
0.1,0.35,0.95,2,0.5,2.4,18.999999999999698,0
0.3,0.45,0.45,2,0.5,2.4,18.599999999992527,0
0.3,0.45,0.5,2,0.5,2.4,18.599999999992527,0
0.1,0.2,0.7,2,0.5,2.4,18.399999999998226,0
0.1,0.2,0.75,2,0.5,2.4,18.399999999998226,0
0.1,0.2,0.8,2,0.5,2.4,18.399999999998226,0
0.1,0.2,0.85,2,0.5,2.4,18.399999999998226,0
0.1,0.2,0.9,2,0.5,2.4,18.399999999998226,0
0.1,0.2,0.95,2,0.5,2.4,18.399999999998226,0
0.2,0.25,0.65,2,0.5,2.4,15.59999999999702,0
0.2,0.25,0.7,2,0.5,2.4,15.59999999999702,0
0.2,0.25,0.75,2,0.5,2.4,15.59999999999702,0
0.2,0.25,0.8,2,0.5,2.4,15.59999999999702,0
0.2,0.25,0.85,2,0.5,2.4,15.59999999999702,0
0.2,0.25,0.9,2,0.5,2.4,15.59999999999702,0
0.2,0.25,0.95,2,0.5,2.4,15.59999999999702,0
0.2,0.45,0.4,2,0.5,2.4,15.199999999999687,0
0.35,0.5,0.4,2,0.5,2.4,15.199999999989569,0
0.35,0.5,0.45,2,0.5,2.4,15.199999999989569,0
0.35,0.5,0.5,2,0.5,2.4,15.199999999989569,0
0.3,0.4,0.6,2,0.5,2.4,14.399999999991174,0
0.3,0.4,0.65,2,0.5,2.4,14.399999999991174,0
0.3,0.4,0.7,2,0.5,2.4,14.399999999991174,0
0.3,0.4,0.75,2,0.5,2.4,14.399999999991174,0
0.3,0.4,0.8,2,0.5,2.4,14.399999999991174,0
0.3,0.4,0.85,2,0.5,2.4,14.399999999991174,0
0.3,0.4,0.9,2,0.5,2.4,14.399999999991174,0
0.3,0.4,0.95,2,0.5,2.4,14.399999999991174,0
0.15,0.2,0.5,2,0.5,2.4,13.799999999999738,0
0.15,0.5,0.55,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.6,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.65,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.7,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.75,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.8,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.85,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.9,2,0.5,2.4,13.799999999998942,0
0.15,0.5,0.95,2,0.5,2.4,13.799999999998942,0
0.25,0.45,0.55,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.6,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.65,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.7,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.75,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.8,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.85,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.9,2,0.5,2.4,13.599999999995942,0
0.25,0.45,0.95,2,0.5,2.4,13.599999999995942,0
0.15,0.4,0.45,2,0.5,2.4,13.199999999998408,0
0.15,0.4,0.5,2,0.5,2.4,13.199999999998408,0
0.15,0.4,0.55,2,0.5,2.4,13.199999999998408,0
0.2,0.45,0.45,2,0.5,2.4,12.799999999998061,0
0.2,0.45,0.5,2,0.5,2.4,12.799999999998061,0
0.1,0.35,0.45,2,0.5,2.4,11.80000000000133,0
0.0,0.35,0.6,2,0.5,2.4,11.19999999999585,0
0.0,0.35,0.65,2,0.5,2.4,11.19999999999585,0
0.0,0.35,0.7,2,0.5,2.4,11.19999999999585,0
0.0,0.35,0.75,2,0.5,2.4,11.19999999999585,0
0.0,0.35,0.8,2,0.5,2.4,11.19999999999585,0
0.0,0.35,0.85,2,0.5,2.4,11.19999999999585,0
0.0,0.35,0.9,2,0.5,2.4,11.19999999999585,0
0.0,0.35,0.95,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.55,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.6,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.65,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.7,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.75,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.8,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.85,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.9,2,0.5,2.4,11.19999999999585,0
0.05,0.5,0.95,2,0.5,2.4,11.19999999999585,0
0.25,0.3,0.4,2,0.5,2.4,11.199999999993805,0
0.3,0.35,0.6,2,0.5,2.4,10.59999999999065,0
0.3,0.35,0.65,2,0.5,2.4,10.59999999999065,0
0.3,0.35,0.7,2,0.5,2.4,10.59999999999065,0
0.3,0.35,0.75,2,0.5,2.4,10.59999999999065,0
0.3,0.35,0.8,2,0.5,2.4,10.59999999999065,0
0.3,0.35,0.85,2,0.5,2.4,10.59999999999065,0
0.3,0.35,0.9,2,0.5,2.4,10.59999999999065,0
0.3,0.35,0.95,2,0.5,2.4,10.59999999999065,0
0.2,0.2,0.7,2,0.5,2.4,9.599999999995571,0
0.2,0.2,0.75,2,0.5,2.4,9.599999999995571,0
0.2,0.2,0.8,2,0.5,2.4,9.599999999995571,0
0.2,0.2,0.85,2,0.5,2.4,9.599999999995571,0
0.2,0.2,0.9,2,0.5,2.4,9.599999999995571,0
0.2,0.2,0.95,2,0.5,2.4,9.599999999995571,0
0.05,0.2,0.55,2,0.5,2.4,9.399999999999675,0
0.05,0.2,0.6,2,0.5,2.4,9.399999999999675,0
0.05,0.2,0.65,2,0.5,2.4,9.399999999999675,0
0.1,0.3,0.5,2,0.5,2.4,9.399999999999675,0
0.1,0.3,0.55,2,0.5,2.4,9.399999999999675,0
0.1,0.3,0.6,2,0.5,2.4,9.399999999999675,0
0.1,0.35,0.5,2,0.5,2.4,9.399999999999675,0
0.1,0.35,0.55,2,0.5,2.4,9.399999999999675,0
0.1,0.2,0.55,2,0.5,2.4,8.799999999998231,0
0.1,0.2,0.6,2,0.5,2.4,8.799999999998231,0
0.1,0.2,0.65,2,0.5,2.4,8.799999999998231,0
0.2,0.25,0.5,2,0.5,2.4,8.39999999999868,0
0.2,0.3,0.45,2,0.5,2.4,7.599999999996851,0
0.05,0.3,0.65,2,0.5,2.4,7.19999999999929,0
0.05,0.3,0.7,2,0.5,2.4,7.19999999999929,0
0.05,0.3,0.75,2,0.5,2.4,7.19999999999929,0
0.05,0.3,0.8,2,0.5,2.4,7.19999999999929,0
0.05,0.3,0.85,2,0.5,2.4,7.19999999999929,0
0.05,0.3,0.9,2,0.5,2.4,7.19999999999929,0
0.05,0.3,0.95,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.55,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.6,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.65,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.7,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.75,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.8,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.85,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.9,2,0.5,2.4,7.19999999999929,0
0.1,0.45,0.95,2,0.5,2.4,7.19999999999929,0
0.25,0.45,0.4,2,0.5,2.4,6.399999999997595,0
0.2,0.25,0.55,2,0.5,2.4,5.999999999997027,0
0.2,0.25,0.6,2,0.5,2.4,5.999999999997027,0
0.45,0.5,0.55,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.6,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.65,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.7,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.75,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.8,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.85,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.9,2,0.5,2.4,4.999999999988484,0
0.45,0.5,0.95,2,0.5,2.4,4.999999999988484,0
0.3,0.4,0.45,2,0.5,2.4,4.799999999991208,0
0.3,0.4,0.5,2,0.5,2.4,4.799999999991208,0
0.3,0.4,0.55,2,0.5,2.4,4.799999999991208,0
0.1,0.25,0.45,2,0.5,2.4,4.399999999999875,0
0.1,0.5,0.55,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.6,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.65,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.7,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.75,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.8,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.85,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.9,2,0.5,2.4,4.3999999999987525,0
0.1,0.5,0.95,2,0.5,2.4,4.3999999999987525,0
0.15,0.5,0.4,2,0.5,2.4,4.199999999998949,0
0.15,0.5,0.45,2,0.5,2.4,4.199999999998949,0
0.15,0.5,0.5,2,0.5,2.4,4.199999999998949,0
0.0,0.3,0.65,2,0.5,2.4,4.199999999996575,0
0.0,0.3,0.7,2,0.5,2.4,4.199999999996575,0
0.0,0.3,0.75,2,0.5,2.4,4.199999999996575,0
0.0,0.3,0.8,2,0.5,2.4,4.199999999996575,0
0.0,0.3,0.85,2,0.5,2.4,4.199999999996575,0
0.0,0.3,0.9,2,0.5,2.4,4.199999999996575,0
0.0,0.3,0.95,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.55,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.6,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.65,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.7,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.75,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.8,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.85,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.9,2,0.5,2.4,4.199999999996575,0
0.05,0.45,0.95,2,0.5,2.4,4.199999999996575,0
0.0,0.35,0.45,2,0.5,2.4,3.999999999997482,0
0.25,0.45,0.45,2,0.5,2.4,3.999999999995941,0
0.25,0.45,0.5,2,0.5,2.4,3.999999999995941,0
0.15,0.45,0.55,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.6,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.65,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.7,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.75,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.8,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.85,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.9,2,0.5,2.4,3.3999999999982267,0
0.15,0.45,0.95,2,0.5,2.4,3.3999999999982267,0
0.3,0.35,0.45,2,0.5,2.4,3.3999999999923105,0
0.0,0.35,0.5,2,0.5,2.4,1.5999999999958563,0
0.0,0.35,0.55,2,0.5,2.4,1.5999999999958563,0
0.05,0.5,0.4,2,0.5,2.4,1.5999999999958563,0
0.05,0.5,0.45,2,0.5,2.4,1.5999999999958563,0
0.05,0.5,0.5,2,0.5,2.4,1.5999999999958563,0
0.0,0.5,0.55,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.6,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.65,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.7,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.75,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.8,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.85,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.9,2,0.5,2.4,1.39999999999909,0
0.0,0.5,0.95,2,0.5,2.4,1.39999999999909,0
0.15,0.35,0.6,2,0.5,2.4,1.3999999999976867,0
0.15,0.35,0.65,2,0.5,2.4,1.3999999999976867,0
0.15,0.35,0.7,2,0.5,2.4,1.3999999999976867,0
0.15,0.35,0.75,2,0.5,2.4,1.3999999999976867,0
0.15,0.35,0.8,2,0.5,2.4,1.3999999999976867,0
0.15,0.35,0.85,2,0.5,2.4,1.3999999999976867,0
0.15,0.35,0.9,2,0.5,2.4,1.3999999999976867,0
0.15,0.35,0.95,2,0.5,2.4,1.3999999999976867,0
0.3,0.35,0.5,2,0.5,2.4,0.9999999999906848,0
0.3,0.35,0.55,2,0.5,2.4,0.9999999999906848,0
0.1,0.45,0.4,2,0.5,2.4,9.352518759442319e-13,0
0.0,0.55,0.5,2,0.5,2.4,0.0,0
0.0,0.55,0.55,2,0.5,2.4,0.0,0
0.0,0.55,0.6,2,0.5,2.4,0.0,0
0.0,0.55,0.65,2,0.5,2.4,0.0,0
0.0,0.55,0.7,2,0.5,2.4,0.0,0
0.0,0.55,0.75,2,0.5,2.4,0.0,0
0.0,0.55,0.8,2,0.5,2.4,0.0,0
0.0,0.55,0.85,2,0.5,2.4,0.0,0
0.0,0.55,0.9,2,0.5,2.4,0.0,0
0.0,0.55,0.95,2,0.5,2.4,0.0,0
0.0,0.6,0.5,2,0.5,2.4,0.0,0
0.0,0.6,0.55,2,0.5,2.4,0.0,0
0.0,0.6,0.6,2,0.5,2.4,0.0,0
0.0,0.6,0.65,2,0.5,2.4,0.0,0
0.0,0.6,0.7,2,0.5,2.4,0.0,0
0.0,0.6,0.75,2,0.5,2.4,0.0,0
0.0,0.6,0.8,2,0.5,2.4,0.0,0
0.0,0.6,0.85,2,0.5,2.4,0.0,0
0.0,0.6,0.9,2,0.5,2.4,0.0,0
0.0,0.6,0.95,2,0.5,2.4,0.0,0
0.0,0.65,0.45,2,0.5,2.4,0.0,0
0.0,0.65,0.5,2,0.5,2.4,0.0,0
0.0,0.65,0.55,2,0.5,2.4,0.0,0
0.0,0.65,0.6,2,0.5,2.4,0.0,0
0.0,0.65,0.65,2,0.5,2.4,0.0,0
0.0,0.65,0.7,2,0.5,2.4,0.0,0
0.0,0.65,0.75,2,0.5,2.4,0.0,0
0.0,0.65,0.8,2,0.5,2.4,0.0,0
0.0,0.65,0.85,2,0.5,2.4,0.0,0
0.0,0.65,0.9,2,0.5,2.4,0.0,0
0.0,0.65,0.95,2,0.5,2.4,0.0,0
0.0,0.7,0.45,2,0.5,2.4,0.0,0
0.0,0.7,0.5,2,0.5,2.4,0.0,0
0.0,0.7,0.55,2,0.5,2.4,0.0,0
0.0,0.7,0.6,2,0.5,2.4,0.0,0
0.0,0.7,0.65,2,0.5,2.4,0.0,0
0.0,0.7,0.7,2,0.5,2.4,0.0,0
0.0,0.7,0.75,2,0.5,2.4,0.0,0
0.0,0.7,0.8,2,0.5,2.4,0.0,0
0.0,0.7,0.85,2,0.5,2.4,0.0,0
0.0,0.7,0.9,2,0.5,2.4,0.0,0
0.0,0.7,0.95,2,0.5,2.4,0.0,0
0.0,0.75,0.45,2,0.5,2.4,0.0,0
0.0,0.75,0.5,2,0.5,2.4,0.0,0
0.0,0.75,0.55,2,0.5,2.4,0.0,0
0.0,0.75,0.6,2,0.5,2.4,0.0,0
0.0,0.75,0.65,2,0.5,2.4,0.0,0
0.0,0.75,0.7,2,0.5,2.4,0.0,0
0.0,0.75,0.75,2,0.5,2.4,0.0,0
0.0,0.75,0.8,2,0.5,2.4,0.0,0
0.0,0.75,0.85,2,0.5,2.4,0.0,0
0.0,0.75,0.9,2,0.5,2.4,0.0,0
0.0,0.75,0.95,2,0.5,2.4,0.0,0
0.0,0.8,0.4,2,0.5,2.4,0.0,0
0.0,0.8,0.45,2,0.5,2.4,0.0,0
0.0,0.8,0.5,2,0.5,2.4,0.0,0
0.0,0.8,0.55,2,0.5,2.4,0.0,0
0.0,0.8,0.6,2,0.5,2.4,0.0,0
0.0,0.8,0.65,2,0.5,2.4,0.0,0
0.0,0.8,0.7,2,0.5,2.4,0.0,0
0.0,0.8,0.75,2,0.5,2.4,0.0,0
0.0,0.8,0.8,2,0.5,2.4,0.0,0
0.0,0.8,0.85,2,0.5,2.4,0.0,0
0.0,0.8,0.9,2,0.5,2.4,0.0,0
0.0,0.8,0.95,2,0.5,2.4,0.0,0
0.0,0.85,0.4,2,0.5,2.4,0.0,0
0.0,0.85,0.45,2,0.5,2.4,0.0,0
0.0,0.85,0.5,2,0.5,2.4,0.0,0
